date,sku,value,series_id,source_name,source_url,is_proxy,note
2001-09-01,Espresso Beans (Arabica),58.267,PCOFFOTMUSDM,"IMF Global price of Coffee, Other Mild Arabica (via FRED)",https://fred.stlouisfed.org/series/PCOFFOTMUSDM,False,Real global spot price -- direct match for this ingredient.
2001-10-01,Espresso Beans (Arabica),56.36782608695652,PCOFFOTMUSDM,"IMF Global price of Coffee, Other Mild Arabica (via FRED)",https://fred.stlouisfed.org/series/PCOFFOTMUSDM,False,Real global spot price -- direct match for this ingredient.
2001-11-01,Espresso Beans (Arabica),58.84772727272727,PCOFFOTMUSDM,"IMF Global price of Coffee, Other Mild Arabica (via FRED)",https://fred.stlouisfed.org/series/PCOFFOTMUSDM,False,Real global spot price -- direct match for this ingredient.
2001-12-01,Espresso Beans (Arabica),56.5852380952381,PCOFFOTMUSDM,"IMF Global price of Coffee, Other Mild Arabica (via FRED)",https://fred.stlouisfed.org/series/PCOFFOTMUSDM,False,Real global spot price -- direct match for this ingredient.
2002-01-01,Espresso Beans (Arabica),58.24304347826087,PCOFFOTMUSDM,"IMF Global price of Coffee, Other Mild Arabica (via FRED)",https://fred.stlouisfed.org/series/PCOFFOTMUSDM,False,Real global spot price -- direct match for this ingredient.
2002-02-01,Espresso Beans (Arabica),59.116,PCOFFOTMUSDM,"IMF Global price of Coffee, Other Mild Arabica (via FRED)",https://fred.stlouisfed.org/series/PCOFFOTMUSDM,False,Real global spot price -- direct match for this ingredient.
2002-03-01,Espresso Beans (Arabica),64.07047619047619,PCOFFOTMUSDM,"IMF Global price of Coffee, Other Mild Arabica (via FRED)",https://fred.stlouisfed.org/series/PCOFFOTMUSDM,False,Real global spot price -- direct match for this ingredient.
2002-04-01,Espresso Beans (Arabica),65.33681818181817,PCOFFOTMUSDM,"IMF Global price of Coffee, Other Mild Arabica (via FRED)",https://fred.stlouisfed.org/series/PCOFFOTMUSDM,False,Real global spot price -- direct match for this ingredient.
2002-05-01,Espresso Beans (Arabica),61.4604347826087,PCOFFOTMUSDM,"IMF Global price of Coffee, Other Mild Arabica (via FRED)",https://fred.stlouisfed.org/series/PCOFFOTMUSDM,False,Real global spot price -- direct match for this ingredient.
2002-06-01,Espresso Beans (Arabica),58.5555,PCOFFOTMUSDM,"IMF Global price of Coffee, Other Mild Arabica (via FRED)",https://fred.stlouisfed.org/series/PCOFFOTMUSDM,False,Real global spot price -- direct match for this ingredient.
2002-07-01,Espresso Beans (Arabica),56.47739130434783,PCOFFOTMUSDM,"IMF Global price of Coffee, Other Mild Arabica (via FRED)",https://fred.stlouisfed.org/series/PCOFFOTMUSDM,False,Real global spot price -- direct match for this ingredient.
2002-08-01,Espresso Beans (Arabica),54.36409090909091,PCOFFOTMUSDM,"IMF Global price of Coffee, Other Mild Arabica (via FRED)",https://fred.stlouisfed.org/series/PCOFFOTMUSDM,False,Real global spot price -- direct match for this ingredient.
2002-09-01,Espresso Beans (Arabica),60.66619047619048,PCOFFOTMUSDM,"IMF Global price of Coffee, Other Mild Arabica (via FRED)",https://fred.stlouisfed.org/series/PCOFFOTMUSDM,False,Real global spot price -- direct match for this ingredient.
2002-10-01,Espresso Beans (Arabica),65.73086956521739,PCOFFOTMUSDM,"IMF Global price of Coffee, Other Mild Arabica (via FRED)",https://fred.stlouisfed.org/series/PCOFFOTMUSDM,False,Real global spot price -- direct match for this ingredient.
2002-11-01,Espresso Beans (Arabica),69.86809523809524,PCOFFOTMUSDM,"IMF Global price of Coffee, Other Mild Arabica (via FRED)",https://fred.stlouisfed.org/series/PCOFFOTMUSDM,False,Real global spot price -- direct match for this ingredient.
2002-12-01,Espresso Beans (Arabica),63.65590909090909,PCOFFOTMUSDM,"IMF Global price of Coffee, Other Mild Arabica (via FRED)",https://fred.stlouisfed.org/series/PCOFFOTMUSDM,False,Real global spot price -- direct match for this ingredient.
2003-01-01,Espresso Beans (Arabica),65.38347826086957,PCOFFOTMUSDM,"IMF Global price of Coffee, Other Mild Arabica (via FRED)",https://fred.stlouisfed.org/series/PCOFFOTMUSDM,False,Real global spot price -- direct match for this ingredient.
2003-02-01,Espresso Beans (Arabica),66.4085,PCOFFOTMUSDM,"IMF Global price of Coffee, Other Mild Arabica (via FRED)",https://fred.stlouisfed.org/series/PCOFFOTMUSDM,False,Real global spot price -- direct match for this ingredient.
2003-03-01,Espresso Beans (Arabica),61.74809523809524,PCOFFOTMUSDM,"IMF Global price of Coffee, Other Mild Arabica (via FRED)",https://fred.stlouisfed.org/series/PCOFFOTMUSDM,False,Real global spot price -- direct match for this ingredient.
2003-04-01,Espresso Beans (Arabica),64.69227272727272,PCOFFOTMUSDM,"IMF Global price of Coffee, Other Mild Arabica (via FRED)",https://fred.stlouisfed.org/series/PCOFFOTMUSDM,False,Real global spot price -- direct match for this ingredient.
2003-05-01,Espresso Beans (Arabica),66.09681818181818,PCOFFOTMUSDM,"IMF Global price of Coffee, Other Mild Arabica (via FRED)",https://fred.stlouisfed.org/series/PCOFFOTMUSDM,False,Real global spot price -- direct match for this ingredient.
2003-06-01,Espresso Beans (Arabica),61.04666666666667,PCOFFOTMUSDM,"IMF Global price of Coffee, Other Mild Arabica (via FRED)",https://fred.stlouisfed.org/series/PCOFFOTMUSDM,False,Real global spot price -- direct match for this ingredient.
2003-07-01,Espresso Beans (Arabica),62.95130434782609,PCOFFOTMUSDM,"IMF Global price of Coffee, Other Mild Arabica (via FRED)",https://fred.stlouisfed.org/series/PCOFFOTMUSDM,False,Real global spot price -- direct match for this ingredient.
2003-08-01,Espresso Beans (Arabica),63.89142857142857,PCOFFOTMUSDM,"IMF Global price of Coffee, Other Mild Arabica (via FRED)",https://fred.stlouisfed.org/series/PCOFFOTMUSDM,False,Real global spot price -- direct match for this ingredient.
2003-09-01,Espresso Beans (Arabica),66.41045454545456,PCOFFOTMUSDM,"IMF Global price of Coffee, Other Mild Arabica (via FRED)",https://fred.stlouisfed.org/series/PCOFFOTMUSDM,False,Real global spot price -- direct match for this ingredient.
2003-10-01,Espresso Beans (Arabica),64.28347826086957,PCOFFOTMUSDM,"IMF Global price of Coffee, Other Mild Arabica (via FRED)",https://fred.stlouisfed.org/series/PCOFFOTMUSDM,False,Real global spot price -- direct match for this ingredient.
2003-11-01,Espresso Beans (Arabica),62.2775,PCOFFOTMUSDM,"IMF Global price of Coffee, Other Mild Arabica (via FRED)",https://fred.stlouisfed.org/series/PCOFFOTMUSDM,False,Real global spot price -- direct match for this ingredient.
2003-12-01,Espresso Beans (Arabica),64.88434782608697,PCOFFOTMUSDM,"IMF Global price of Coffee, Other Mild Arabica (via FRED)",https://fred.stlouisfed.org/series/PCOFFOTMUSDM,False,Real global spot price -- direct match for this ingredient.
2004-01-01,Espresso Beans (Arabica),72.02863636363637,PCOFFOTMUSDM,"IMF Global price of Coffee, Other Mild Arabica (via FRED)",https://fred.stlouisfed.org/series/PCOFFOTMUSDM,False,Real global spot price -- direct match for this ingredient.
2004-02-01,Espresso Beans (Arabica),76.2255,PCOFFOTMUSDM,"IMF Global price of Coffee, Other Mild Arabica (via FRED)",https://fred.stlouisfed.org/series/PCOFFOTMUSDM,False,Real global spot price -- direct match for this ingredient.
2004-03-01,Espresso Beans (Arabica),78.05913043478262,PCOFFOTMUSDM,"IMF Global price of Coffee, Other Mild Arabica (via FRED)",https://fred.stlouisfed.org/series/PCOFFOTMUSDM,False,Real global spot price -- direct match for this ingredient.
2004-04-01,Espresso Beans (Arabica),75.53772727272727,PCOFFOTMUSDM,"IMF Global price of Coffee, Other Mild Arabica (via FRED)",https://fred.stlouisfed.org/series/PCOFFOTMUSDM,False,Real global spot price -- direct match for this ingredient.
2004-05-01,Espresso Beans (Arabica),77.44,PCOFFOTMUSDM,"IMF Global price of Coffee, Other Mild Arabica (via FRED)",https://fred.stlouisfed.org/series/PCOFFOTMUSDM,False,Real global spot price -- direct match for this ingredient.
2004-06-01,Espresso Beans (Arabica),82.21454545454544,PCOFFOTMUSDM,"IMF Global price of Coffee, Other Mild Arabica (via FRED)",https://fred.stlouisfed.org/series/PCOFFOTMUSDM,False,Real global spot price -- direct match for this ingredient.
2004-07-01,Espresso Beans (Arabica),74.96772727272727,PCOFFOTMUSDM,"IMF Global price of Coffee, Other Mild Arabica (via FRED)",https://fred.stlouisfed.org/series/PCOFFOTMUSDM,False,Real global spot price -- direct match for this ingredient.
2004-08-01,Espresso Beans (Arabica),73.60818181818182,PCOFFOTMUSDM,"IMF Global price of Coffee, Other Mild Arabica (via FRED)",https://fred.stlouisfed.org/series/PCOFFOTMUSDM,False,Real global spot price -- direct match for this ingredient.
2004-09-01,Espresso Beans (Arabica),80.4659090909091,PCOFFOTMUSDM,"IMF Global price of Coffee, Other Mild Arabica (via FRED)",https://fred.stlouisfed.org/series/PCOFFOTMUSDM,False,Real global spot price -- direct match for this ingredient.
2004-10-01,Espresso Beans (Arabica),80.55095238095238,PCOFFOTMUSDM,"IMF Global price of Coffee, Other Mild Arabica (via FRED)",https://fred.stlouisfed.org/series/PCOFFOTMUSDM,False,Real global spot price -- direct match for this ingredient.
2004-11-01,Espresso Beans (Arabica),90.26772727272729,PCOFFOTMUSDM,"IMF Global price of Coffee, Other Mild Arabica (via FRED)",https://fred.stlouisfed.org/series/PCOFFOTMUSDM,False,Real global spot price -- direct match for this ingredient.
2004-12-01,Espresso Beans (Arabica),104.3882608695652,PCOFFOTMUSDM,"IMF Global price of Coffee, Other Mild Arabica (via FRED)",https://fred.stlouisfed.org/series/PCOFFOTMUSDM,False,Real global spot price -- direct match for this ingredient.
2005-01-01,Espresso Beans (Arabica),107.1642857142857,PCOFFOTMUSDM,"IMF Global price of Coffee, Other Mild Arabica (via FRED)",https://fred.stlouisfed.org/series/PCOFFOTMUSDM,False,Real global spot price -- direct match for this ingredient.
2005-02-01,Espresso Beans (Arabica),120.8325,PCOFFOTMUSDM,"IMF Global price of Coffee, Other Mild Arabica (via FRED)",https://fred.stlouisfed.org/series/PCOFFOTMUSDM,False,Real global spot price -- direct match for this ingredient.
2005-03-01,Espresso Beans (Arabica),134.7778260869565,PCOFFOTMUSDM,"IMF Global price of Coffee, Other Mild Arabica (via FRED)",https://fred.stlouisfed.org/series/PCOFFOTMUSDM,False,Real global spot price -- direct match for this ingredient.
2005-04-01,Espresso Beans (Arabica),129.5295238095238,PCOFFOTMUSDM,"IMF Global price of Coffee, Other Mild Arabica (via FRED)",https://fred.stlouisfed.org/series/PCOFFOTMUSDM,False,Real global spot price -- direct match for this ingredient.
2005-05-01,Espresso Beans (Arabica),128.3977272727273,PCOFFOTMUSDM,"IMF Global price of Coffee, Other Mild Arabica (via FRED)",https://fred.stlouisfed.org/series/PCOFFOTMUSDM,False,Real global spot price -- direct match for this ingredient.
2005-06-01,Espresso Beans (Arabica),121.15590909090912,PCOFFOTMUSDM,"IMF Global price of Coffee, Other Mild Arabica (via FRED)",https://fred.stlouisfed.org/series/PCOFFOTMUSDM,False,Real global spot price -- direct match for this ingredient.
2005-07-01,Espresso Beans (Arabica),109.9285714285714,PCOFFOTMUSDM,"IMF Global price of Coffee, Other Mild Arabica (via FRED)",https://fred.stlouisfed.org/series/PCOFFOTMUSDM,False,Real global spot price -- direct match for this ingredient.
2005-08-01,Espresso Beans (Arabica),108.20391304347828,PCOFFOTMUSDM,"IMF Global price of Coffee, Other Mild Arabica (via FRED)",https://fred.stlouisfed.org/series/PCOFFOTMUSDM,False,Real global spot price -- direct match for this ingredient.
2005-09-01,Espresso Beans (Arabica),99.49090909090908,PCOFFOTMUSDM,"IMF Global price of Coffee, Other Mild Arabica (via FRED)",https://fred.stlouisfed.org/series/PCOFFOTMUSDM,False,Real global spot price -- direct match for this ingredient.
2005-10-01,Espresso Beans (Arabica),105.0990476190476,PCOFFOTMUSDM,"IMF Global price of Coffee, Other Mild Arabica (via FRED)",https://fred.stlouisfed.org/series/PCOFFOTMUSDM,False,Real global spot price -- direct match for this ingredient.
2005-11-01,Espresso Beans (Arabica),107.74227272727272,PCOFFOTMUSDM,"IMF Global price of Coffee, Other Mild Arabica (via FRED)",https://fred.stlouisfed.org/series/PCOFFOTMUSDM,False,Real global spot price -- direct match for this ingredient.
2005-12-01,Espresso Beans (Arabica),105.92454545454548,PCOFFOTMUSDM,"IMF Global price of Coffee, Other Mild Arabica (via FRED)",https://fred.stlouisfed.org/series/PCOFFOTMUSDM,False,Real global spot price -- direct match for this ingredient.
2006-01-01,Espresso Beans (Arabica),124.1986363636364,PCOFFOTMUSDM,"IMF Global price of Coffee, Other Mild Arabica (via FRED)",https://fred.stlouisfed.org/series/PCOFFOTMUSDM,False,Real global spot price -- direct match for this ingredient.
2006-02-01,Espresso Beans (Arabica),119.1215,PCOFFOTMUSDM,"IMF Global price of Coffee, Other Mild Arabica (via FRED)",https://fred.stlouisfed.org/series/PCOFFOTMUSDM,False,Real global spot price -- direct match for this ingredient.
2006-03-01,Espresso Beans (Arabica),113.6604347826087,PCOFFOTMUSDM,"IMF Global price of Coffee, Other Mild Arabica (via FRED)",https://fred.stlouisfed.org/series/PCOFFOTMUSDM,False,Real global spot price -- direct match for this ingredient.
2006-04-01,Espresso Beans (Arabica),115.3375,PCOFFOTMUSDM,"IMF Global price of Coffee, Other Mild Arabica (via FRED)",https://fred.stlouisfed.org/series/PCOFFOTMUSDM,False,Real global spot price -- direct match for this ingredient.
2006-05-01,Espresso Beans (Arabica),109.6295652173913,PCOFFOTMUSDM,"IMF Global price of Coffee, Other Mild Arabica (via FRED)",https://fred.stlouisfed.org/series/PCOFFOTMUSDM,False,Real global spot price -- direct match for this ingredient.
2006-06-01,Espresso Beans (Arabica),103.1495454545455,PCOFFOTMUSDM,"IMF Global price of Coffee, Other Mild Arabica (via FRED)",https://fred.stlouisfed.org/series/PCOFFOTMUSDM,False,Real global spot price -- direct match for this ingredient.
2006-07-01,Espresso Beans (Arabica),104.997619047619,PCOFFOTMUSDM,"IMF Global price of Coffee, Other Mild Arabica (via FRED)",https://fred.stlouisfed.org/series/PCOFFOTMUSDM,False,Real global spot price -- direct match for this ingredient.
2006-08-01,Espresso Beans (Arabica),111.73,PCOFFOTMUSDM,"IMF Global price of Coffee, Other Mild Arabica (via FRED)",https://fred.stlouisfed.org/series/PCOFFOTMUSDM,False,Real global spot price -- direct match for this ingredient.
2006-09-01,Espresso Beans (Arabica),109.8266666666667,PCOFFOTMUSDM,"IMF Global price of Coffee, Other Mild Arabica (via FRED)",https://fred.stlouisfed.org/series/PCOFFOTMUSDM,False,Real global spot price -- direct match for this ingredient.
2006-10-01,Espresso Beans (Arabica),110.6331818181818,PCOFFOTMUSDM,"IMF Global price of Coffee, Other Mild Arabica (via FRED)",https://fred.stlouisfed.org/series/PCOFFOTMUSDM,False,Real global spot price -- direct match for this ingredient.
2006-11-01,Espresso Beans (Arabica),122.2654545454545,PCOFFOTMUSDM,"IMF Global price of Coffee, Other Mild Arabica (via FRED)",https://fred.stlouisfed.org/series/PCOFFOTMUSDM,False,Real global spot price -- direct match for this ingredient.
2006-12-01,Espresso Beans (Arabica),128.35619047619053,PCOFFOTMUSDM,"IMF Global price of Coffee, Other Mild Arabica (via FRED)",https://fred.stlouisfed.org/series/PCOFFOTMUSDM,False,Real global spot price -- direct match for this ingredient.
2007-01-01,Espresso Beans (Arabica),124.694347826087,PCOFFOTMUSDM,"IMF Global price of Coffee, Other Mild Arabica (via FRED)",https://fred.stlouisfed.org/series/PCOFFOTMUSDM,False,Real global spot price -- direct match for this ingredient.
2007-02-01,Espresso Beans (Arabica),122.032,PCOFFOTMUSDM,"IMF Global price of Coffee, Other Mild Arabica (via FRED)",https://fred.stlouisfed.org/series/PCOFFOTMUSDM,False,Real global spot price -- direct match for this ingredient.
2007-03-01,Espresso Beans (Arabica),117.0836363636364,PCOFFOTMUSDM,"IMF Global price of Coffee, Other Mild Arabica (via FRED)",https://fred.stlouisfed.org/series/PCOFFOTMUSDM,False,Real global spot price -- direct match for this ingredient.
2007-04-01,Espresso Beans (Arabica),114.6947619047619,PCOFFOTMUSDM,"IMF Global price of Coffee, Other Mild Arabica (via FRED)",https://fred.stlouisfed.org/series/PCOFFOTMUSDM,False,Real global spot price -- direct match for this ingredient.
2007-05-01,Espresso Beans (Arabica),113.32695652173912,PCOFFOTMUSDM,"IMF Global price of Coffee, Other Mild Arabica (via FRED)",https://fred.stlouisfed.org/series/PCOFFOTMUSDM,False,Real global spot price -- direct match for this ingredient.
2007-06-01,Espresso Beans (Arabica),119.3280952380952,PCOFFOTMUSDM,"IMF Global price of Coffee, Other Mild Arabica (via FRED)",https://fred.stlouisfed.org/series/PCOFFOTMUSDM,False,Real global spot price -- direct match for this ingredient.
2007-07-01,Espresso Beans (Arabica),117.6331818181818,PCOFFOTMUSDM,"IMF Global price of Coffee, Other Mild Arabica (via FRED)",https://fred.stlouisfed.org/series/PCOFFOTMUSDM,False,Real global spot price -- direct match for this ingredient.
2007-08-01,Espresso Beans (Arabica),123.1508695652174,PCOFFOTMUSDM,"IMF Global price of Coffee, Other Mild Arabica (via FRED)",https://fred.stlouisfed.org/series/PCOFFOTMUSDM,False,Real global spot price -- direct match for this ingredient.
